Attributed Touch Type,Attributed Touch Time,Install Time,Event Time,Event Name,Event Value,Event Revenue,Event Revenue Currency,Event Revenue INR,Cost Model,Cost Value,Cost Currency,Event Source,Partner,Media Source,Channel,Campaign,Campaign ID,Adset,Adset ID,Ad,Ad ID,Ad Type,Site ID,Region,Country Code,State,City,Postal Code,DMA,IP,Operator,Carrier,Language,AppsFlyer ID,Customer User ID,Android ID,Advertising ID,IMEI,IDFA,IDFV,Device Category,Platform,OS Version,App Version,SDK Version,App ID,App Name,Is Retargeting,Retargeting Conversion Type,Is Primary Attribution,Attribution Lookback,Reengagement Window,Match Type,User Agent,HTTP Referrer,Original URL,Device Model,Store Product Page
click,2025-06-09 06:02:27,2025-06-12 17:21:24,2025-07-06 15:30:39,sse_goa_Any_FX_CardOrdered,"""""",,USD,,,,,S2S,steptosalein614,appnieupps_int,99,Affiliates_ClickOrbits,991578,21a65cb4f05000932243151e60dd5ccce17c6ba267a338c837761a27367b85a2d30ceb99d254dba5fd5482da2d8078119a6e76ee881952c153ca1c7a84154264f1614c45e5ff4b98f51b53b8c52e088e190f6d02dca62caf8591207eb2fdd91b0920623177aac27cc131d09fd5827b225110c5a77ae7729c65491ad1b69ccb154f6bc88cda6e830b1a154fd7b244f531f4afa59f34d314b21d709afb9328f5ddb83c9eec3bfcee79245d9fecd267976528f37e18a4def15bbd,991578,com.yahoo.mobile.client.android.mail,1639,,991578_12_20250609003227_2793,AS,IN,AP,Paluru,534134,None,,,,,1749729082349-3023893988570952195,,,bdf9fdf2706c6833,,,,unknown_device_category,android,,,,finance.global.travel.niyo,,false,,true,7d,,id_matching,,,https://app.appsflyer.com/finance.global.travel.niyo?advertising_id=31a27320-00ed-4ef8-800e-fc5844f9d483&af_ad=com.yahoo.mobile.client.android.mail&af_ad_id=1639&af_adset=21a65cb4f05000932243151e60dd5ccce17c6ba267a338c837761a27367b85a2d30ceb99d254dba5fd5482da2d8078119a6e76ee881952c153ca1c7a84154264f1614c45e5ff4b98f51b53b8c52e088e190f6d02dca62caf8591207eb2fdd91b0920623177aac27cc131d09fd5827b225110c5a77ae7729c65491ad1b69ccb154f6bc88cda6e830b1a154fd7b244f531f4afa59f34d314b21d709afb9328f5ddb83c9eec3bfcee79245d9fecd267976528f37e18a4def15bbd&af_adset_id=991578&af_c_id=991578&af_channel=99&af_click_lookback=7d&af_cost_value=%7Bpayout%7D&af_ip=49.204.191.0&af_lang=hi-IN&af_model=A063&af_os_version=15&af_prt=steptosalein614&af_siteid=991578_12_20250609003227_2793&af_sub_siteid=00432&af_ua=Mozilla%2F5.0+%28Linux%3B+Android+15%3B+A063+Build%2FAQ3A.240929.001%3B+wv%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F137.0.7151.61+Mobile+Safari%2F537.36&c=Affiliates_ClickOrbits&clickid=21a65cb4f05000932243151e60dd5ccce17c6ba267a338c837761a27367b85a2d30ceb99d254dba5fd5482da2d8078119a6e76ee881952c153ca1c7a84154264f1614c45e5ff4b98f51b53b8c52e088e190f6d02dca62caf8591207eb2fdd91b0920623177aac27cc131d09fd5827b225110c5a77ae7729c65491ad1b69ccb154f6bc88cda6e830b1a154fd7b244f531f4afa59f34d314b21d709afb9328f5ddb83c9eec3bfcee79245d9fecd267976528f37e18a4def15bbd&idfa=31a27320-00ed-4ef8-800e-fc5844f9d483&is_incentivized=false&pid=appnieupps_int&md5_advertising_id=c4cf90cd1fbbd47ab569fdd3b53855e7,,
impression,2025-05-27 21:20:44,2025-05-27 21:33:23,2025-07-06 15:28:59,sse_goa_Any_FX_CardOrdered,"""""",,USD,,,,,S2S,steptosalein614,famerise6m_int,,Affiliates_ClickOrbits,8519,,,,ENO-18EGGMdCOgo3ODU2NjE1MTY5Qg5mYW1lcmlzZTZtX2ludEoPc3RlcHRvc2FsZWluNjE0UAFaDTExNi42OC44NC4xODhgA6ABDg,,7856615169,AS,IN,KL,Thiruvananthapuram,695001,None,,,,,1748361797134-2226491505549422819,,,0fc5a537e76427dc,,,,unknown_device_category,android,,,,finance.global.travel.niyo,,false,,true,24h,,probabilistic,,,https://impressions.onelink.me/zKhp?pid=famerise6m_int&af_prt=steptosalein614&c=Affiliates_ClickOrbits&af_c_id=8519&af_siteid=7856615169&clickid=ENO-18EGGMdCOgo3ODU2NjE1MTY5Qg5mYW1lcmlzZTZtX2ludEoPc3RlcHRvc2FsZWluNjE0UAFaDTExNi42OC44NC4xODhgA6ABDg&af_ua=Mozilla%2F5.0+%28Linux%3B+Android+11%3B+HiSmart+TV+Build%2FRTO6.230407.001%3B+wv%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F125.0.6422.54+Mobile+Safari%2F537.36&af_ip=116.68.84.188&af_xplatform=true&af_xplatform_vt_lookback=72h&af_viewthrough_lookback=24h&af_ad_id=ENO-18EGGMdCOgo3ODU2NjE1MTY5Qg5mYW1lcmlzZTZtX2ludEoPc3RlcHRvc2FsZWluNjE0UAFaDTExNi42OC44NC4xODhgA6ABDg,,
impression,2025-05-29 07:24:16,2025-05-29 10:55:18,2025-07-06 14:34:01,sse_goa_Any_FirstIntTxnDone,"""""",,USD,,,,,S2S,steptosalein614,generateama_int,4,Affiliates_ClickOrbits,582988,,R28BfnFpDQ0PDBxiWSsnNBZSPBY7GQ==VrW3GIQq9Pj,,,,fn5jlnegkl,AS,IN,MH,Dahigaon,410205,None,,,,,1748444393089-2626029221033050913,,,196ef3aac029fa0a,,,,unknown_device_category,android,,,,finance.global.travel.niyo,,false,,true,24h,,probabilistic,,,https://impressions.onelink.me/zKhp?pid=generateama_int&af_siteid=fn5jlnegkl&c=Affiliates_ClickOrbits&af_sub_siteid=fn5jlnegkl&af_c_id=582988&af_adset_id=R28BfnFpDQ0PDBxiWSsnNBZSPBY7GQ==VrW3GIQq9Pj&af_channel=4&af_viewthrough_lookback=24h&clickid=RnZ0QxowfwFoKEV6JAhMCi1XZSccICITEzk3DGh_SXZ_UBkxJlt0Ph0vNQABNC9KdC4fI2kACiAuWjEhHCs1UEltegtof0B5dkRKZHsPZXVDfnJQMRtvCmBpVH9_R1ZtfBdhdUVgcU1cZX4KNHxJfiEVQGcvDWMpQHZ3Q05sc11neUEqIxJPZCodPSweOyYYBBwFRTEpHSw7RUBmZQFnY0F2clpObA==VpNGtxUK9PM&af_prt=steptosalein614&af_xplatform=true&af_xplatform_vt_lookback=72h&af_ip=183.87.185.69&expires=1749088456&signature_v2=bYIFf4GPqV3uKx9RKq7n6cecrwPh1BZfXOeo4KtAYOY&af_ua=AppleCoreMedia%2F1.0.0.18J5313t+%28Apple+TV%3B+U%29&af_lang=en-IN,,
click,2025-07-03 09:42:25,2025-07-06 13:34:00,2025-07-06 13:36:22,referral_eligible,"{""referral_code"":""PHNOCFHPZT""}",,USD,,,,,SDK,steptosalein614,hulumomtaxx_int,,Affiliates_ClickOrbits,,{adset},189818,{ad},{ad_id},{ad_type},vh_we_fye0,AS,IN,MH,Pune,411027,356005,49.36.59.27,Vi India,Vi India,English,1751789039681-8676384827634957508,,,67f8a62c-9716-40ef-a992-e0a6aeae4d3a,,,,mobile_phone,android,15,3.33.0,v6.16.2,finance.global.travel.niyo,Niyo: Global cards for travel,false,,true,7d,,id_matching,Dalvik/2.1.0 (Linux; U; Android 15; SM-S921B Build/AP3A.240905.015.A2),https://app.appsflyer.com?click,https://app.appsflyer.com/finance.global.travel.niyo?pid=hulumomtaxx_int&af_siteid=vh_we_fye0&c=Affiliates_ClickOrbits&af_sub_siteid={sub_site_id}&af_ad={ad}&af_ad_id={ad_id}&af_adset={adset}&af_ad_type={ad_type}&af_click_lookback=7d&clickid=n8FDfwADM2MTM0ETNxUzNxQTM1UzN3UTM1ETN3EDRBxnM8hHbh5Wa29GbwBXYtQERZ1CczRGf4EDO5gTM&advertising_id=67f8a62c-9716-40ef-a992-e0a6aeae4d3a&idfa=67f8a62c-9716-40ef-a992-e0a6aeae4d3a&is_incentivized=false&af_prt=steptosalein614&af_os_version=15&af_model=SM-S921B%20Build%2FAP3A.240905.015.A2%3B%20wv&af_ip=42.107.78.5&redirect=false&af_ua=Mozilla%2F5.0%20%28Linux%3B%20Android%2015%3B%20SM-S921B%20Build%2FAP3A.240905.015.A2%3B%20wv%29%20AppleWebKit%2F537.36%20%28KHTML%2C%20like%20Gecko%29%20Version%2F4.0%20Chrome%2F137.0.7151.115%20Mobile%20Safari%2F537.36&af_adset_id=189818&expires=1751516545&signature_v2=SCUgx87QQDHukS86wnhpC1YCObtnNXAmGc15jFlk470,samsung::SM-S921B,
click,2025-06-28 19:23:19,2025-07-02 16:43:05,2025-07-06 12:39:47,sse_goa_Any_FX_CardOrdered,"""""",,USD,,,,,S2S,steptosalein614,canbdylml_int,,Affiliates_ClickOrbits,,{adset},179145,{ad},{ad_id},{ad_type},qio_k_09,AS,IN,HR,Faridabad City,121014,356001,,,,,1751454778854-7824976161564925181,,,84fc25772a888262,,,,unknown_device_category,android,,,,finance.global.travel.niyo,,false,,true,7d,,id_matching,,https://app.appsflyer.com?click,https://app.appsflyer.com/finance.global.travel.niyo?pid=canbdylml_int&af_siteid=qio_k_09&c=Affiliates_ClickOrbits&af_sub_siteid={sub_site_id}&af_ad={ad}&af_ad_id={ad_id}&af_adset={adset}&af_ad_type={ad_type}&af_click_lookback=7d&clickid=zAfxwHMwADO4kjNxETM1cTMxIjN3IjN4ETMxUzNxQUQ8JDfp12bhlGetQERZ1CczRGf1QTM5cTM&advertising_id=54238ae2-597b-4471-8e13-ba678071f44a&idfa=54238ae2-597b-4471-8e13-ba678071f44a&is_incentivized=false&af_prt=steptosalein614&af_os_version=14&af_model=2311DRN14I%20Build%2FUP1A.231005.007%3B%20wv&af_ip=49.14.157.152&redirect=false&af_ua=Mozilla%2F5.0%20%28Linux%3B%20Android%2014%3B%202311DRN14I%20Build%2FUP1A.231005.007%3B%20wv%29%20AppleWebKit%2F537.36%20%28KHTML%2C%20like%20Gecko%29%20Version%2F4.0%20Chrome%2F137.0.7151.115%20Mobile%20Safari%2F537.36&af_adset_id=179145&expires=1751119398&signature_v2=9O8l1KkbonvXctMPw8b8vR8QeX6-MoOUcaegRYbGgDg,,
impression,2025-07-03 20:39:27,2025-07-05 13:41:36,2025-07-06 12:04:04,referral_eligible,"{""referral_code"":""FF250""}",,USD,,,,,SDK,steptosalein614,digitaladri_int,,Affiliates_ClickOrbits_1,,,,,,,Z0kpPnSPArm,AS,IN,UP,Adha Chat,262702,None,106.212.54.14,Jio,JIO 4G,English,1751703084805-7178347775618041623,,,2e262c04-902b-4895-bb76-21127cf144be,,,,mobile_phone,android,14,3.33.0,v6.16.2,finance.global.travel.niyo,Niyo: Global cards for travel,false,,true,24h,,probabilistic,Dalvik/2.1.0 (Linux; U; Android 14; SM-E135F Build/UP1A.231005.007),,https://impressions.onelink.me/zKhp?pid=digitaladri_int&af_siteid=Z0kpPnSPArm&c=Affiliates_ClickOrbits_1&af_sub_siteid=8498076_Z0kpPnSPArm&af_viewthrough_lookback=24h&clickid=XzIwMjUwNzAzMTUwOTI2Xzg0OTgwNzZfWjBrcFBuU1BBcm1fMV8&android_id=%7bandroid_id%7d&idfa=&af_prt=steptosalein614&af_xplatform=true&af_xplatform_vt_lookback=72h&af_ua=Mozilla%2F5.0+%28Linux%3B+Android+9%3B+Nexus+Player+Build%2FPQ3A.190801.002%3B+wv%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F132.0.6834.122+Mobile+Safari%2F537.36&af_lang=&af_ip=106.212.54.14,samsung::SM-E135F,
click,2025-07-04 15:04:57,2025-07-06 10:14:33,2025-07-06 10:59:01,sse_goa_Any_FX_CardOrdered,"""""",,USD,,,,,S2S,steptosalein614,monlitticw8_int,iAsfcCQLGf5,Affiliates_ClickOrbits,430396,,,4_zm132r3a37,13,,4_zm132r3a37,AS,IN,GA,Caranzalem,403002,None,,,,,1751777069195-1649919575215717302,,,0cf48b2113653874,,,,unknown_device_category,android,,,,finance.global.travel.niyo,,false,,true,7d,,id_matching,,,https://goniyo.onelink.me/zKhp?pid=monlitticw8_int&af_siteid=4_zm132r3a37&c=Affiliates_ClickOrbits&af_sub_siteid=4_zm132r3a37&af_c_id=430396&af_ad=4_zm132r3a37&af_ad_id=13&af_click_lookback=7d&clickid=aVam_R9lmgZ4tzSAhYp3wW0TuGKbZmaQ0PrJ2C3PX2Nd_uxOS_1rMAjMd-ReNBcUAqRnuDRjpepVgdCPV7exEA&advertising_id=a478855c-621c-4ecb-b9a8-2a6cabbb6aaa&af_prt=steptosalein614&expires=1751622297&signature_v2=X8qnwT7__5WJr_dz7E6GU8AHRE804Hwwb8cGWUCc7Qw&af_sub1=3uG4sp6hgicRFHOqs4YBMEPzIhAhTNpNLAE_TriT0kv9fW2QduR25FcnRIJWQMydHorHk6ok4YCL7YookJru6A&af_sub2=5lOF_xrNzOknzU1tI1pwogGKzgiDbk6GtBP3B0sWFTvRrKnxhpIU4iM8Zb6LGV5S&af_sub3=TJmMkG74R5GeAmlXP6R6lW1SrNzla91EZTKjX_MKxxMoMrK7fyUlms1TjIdIJAEMSxTXbhjwBeyECurDqNdH3IcChUTeu8oqThyYpfek2ic&af_channel=iAsfcCQLGf5&af_ip=152.56.13.0&af_model=RMX5085&af_os_version=15,,
impression,2025-07-05 20:38:18,2025-07-06 10:40:09,2025-07-06 10:52:11,referral_eligible,"{""referral_code"":""RAKES5618""}",,USD,,,,,SDK,steptosalein614,famerise6m_int,,Affiliates_ClickOrbits,8303,,,,EOL_pMMGGO9AOgo5Njc1NDExMjg0Qg5mYW1lcmlzZTZtX2ludEoPc3RlcHRvc2FsZWluNjE0UAFaDjEyMy4yMDEuNzAuMjQ4YAOgAcUB,,9675411284,AS,IN,GJ,Ahmedabad,380054,356008,123.201.70.248,Jio,JIO 4G,English,1751778598081-3806013352634338656,,,389c570c-d1a1-4977-8b06-aff19db45f48,,,,mobile_phone,android,13,3.33.0,v6.16.2,finance.global.travel.niyo,Niyo: Global cards for travel,false,,true,24h,,probabilistic,Dalvik/2.1.0 (Linux; U; Android 13; SM-M325F Build/TP1A.220624.014),,https://impressions.onelink.me/zKhp?pid=famerise6m_int&af_prt=steptosalein614&c=Affiliates_ClickOrbits&af_c_id=8303&af_siteid=9675411284&clickid=EOL_pMMGGO9AOgo5Njc1NDExMjg0Qg5mYW1lcmlzZTZtX2ludEoPc3RlcHRvc2FsZWluNjE0UAFaDjEyMy4yMDEuNzAuMjQ4YAOgAcUB&af_ua=Faith+Movies+%26+TV+by+Fawesome%2F1.4.1441+%28Roku+14.0.4%3B+en_US%3B+32H4030%3B+Build%2F12221%29&af_ip=123.201.70.248&af_xplatform=true&af_xplatform_vt_lookback=72h&af_viewthrough_lookback=24h&af_ad_id=EOL_pMMGGO9AOgo5Njc1NDExMjg0Qg5mYW1lcmlzZTZtX2ludEoPc3RlcHRvc2FsZWluNjE0UAFaDjEyMy4yMDEuNzAuMjQ4YAOgAcUB,samsung::SM-M325F,
click,2025-06-26 16:40:00,2025-07-02 17:12:20,2025-07-06 10:47:11,sse_goa_Any_FirstIntTxnDone,"""""",,USD,,,,,S2S,steptosalein614,canbdylml_int,,Affiliates_ClickOrbits,,{adset},179145,{ad},{ad_id},{ad_type},qio_k_09,AS,IN,MH,Bavdhan,411021,None,,,,,1751456538184-8881878691241241031,,,85df622bc0289e63,,,,unknown_device_category,android,,,,finance.global.travel.niyo,,false,,true,7d,,id_matching,,,https://app.appsflyer.com/finance.global.travel.niyo?pid=canbdylml_int&af_siteid=qio_k_09&c=Affiliates_ClickOrbits&af_sub_siteid={sub_site_id}&af_ad={ad}&af_ad_id={ad_id}&af_adset={adset}&af_ad_type={ad_type}&af_click_lookback=7d&clickid=uwXM8BDMwMTO5cTO2ATN3EDO2AjNyAjNzkDM1cTMEFEfywnclxGbhNWZ1JHdtQERZ1CczRGf1QTM5cTM&advertising_id=fb44f4af-9e77-4349-870d-9208a37e149a&idfa=fb44f4af-9e77-4349-870d-9208a37e149a&is_incentivized=false&af_prt=steptosalein614&af_os_version=15&af_model=motorola%20edge%2050%20ultra%20Build%2FV2UV35H.2-10%3B%20wv&af_ip=152.59.63.109&redirect=false&af_ua=Mozilla%2F5.0%20%28Linux%3B%20Android%2015%3B%20motorola%20edge%2050%20ultra%20Build%2FV2UV35H.2-10%3B%20wv%29%20AppleWebKit%2F537.36%20%28KHTML%2C%20like%20Gecko%29%20Version%2F4.0%20Chrome%2F137.0.7151.89%20Mobile%20Safari%2F537.36&af_adset_id=179145&expires=1750936799&signature_v2=OhpTYizIols6KkvWK_qU5QHaUZH_SBCRcjZG4Bx_SGg,,
impression,2025-07-03 08:27:08,2025-07-03 08:55:39,2025-07-06 08:28:25,sse_goa_Any_FirstIntTxnDone,"""""",,USD,,,,,S2S,steptosalein614,famerise6m_int,,Affiliates_ClickOrbits,8303,,,,EITjl8MGGO9AOgo5ODkyMDI5Mjc3Qg5mYW1lcmlzZTZtX2ludEoPc3RlcHRvc2FsZWluNjE0UAFaDzExNy4yMzUuMTMzLjE0M2ADoAHFAQ,,9892029277,AS,IN,HR,Yamunanagar,135001,356001,,,,,1751513136286-1424983217492994093,,,ea447ea7ca609bba,,,,unknown_device_category,android,,,,finance.global.travel.niyo,,false,,true,24h,,probabilistic,,,https://impressions.onelink.me/zKhp?pid=famerise6m_int&af_prt=steptosalein614&c=Affiliates_ClickOrbits&af_c_id=8303&af_siteid=9892029277&clickid=EITjl8MGGO9AOgo5ODkyMDI5Mjc3Qg5mYW1lcmlzZTZtX2ludEoPc3RlcHRvc2FsZWluNjE0UAFaDzExNy4yMzUuMTMzLjE0M2ADoAHFAQ&af_ua=Mozilla%2F5.0+%28Linux%3B+Android+11%3B+HiSmartTV+A4%3B+wv%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F127.0.0.0+Mobile+Safari%2F537.36&af_ip=117.235.133.143&af_xplatform=true&af_xplatform_vt_lookback=72h&af_viewthrough_lookback=24h&af_ad_id=EITjl8MGGO9AOgo5ODkyMDI5Mjc3Qg5mYW1lcmlzZTZtX2ludEoPc3RlcHRvc2FsZWluNjE0UAFaDzExNy4yMzUuMTMzLjE0M2ADoAHFAQ,,
impression,2025-05-15 12:10:31,2025-05-15 13:51:49,2025-07-06 07:36:51,sse_goa_Any_FirstIntTxnDone,"""""",,USD,,,,,S2S,steptosalein614,promoadsol5_int,,Affiliates_ClickOrbits,,,,,,,fg-ufKaDlciF,AS,IN,MH,Viman Nagar,411014,None,,,,,1747297300936-5392307430700761613,,,4a2de31bf40b4bfe,,,,unknown_device_category,android,,,,finance.global.travel.niyo,,false,,false,24h,,probabilistic,,,https://impressions.onelink.me/zKhp?pid=promoadsol5_int&af_siteid=fg-ufKaDlciF&c=Affiliates_ClickOrbits&af_sub_siteid=8439316_fg-ufKaDlciF&is_retargeting=true&af_reengagement_window=30d&af_viewthrough_lookback=24h&clickid=M2U2ZTUzZmYtZDcxNi00NzlhLThhMmMtZTY4YjgxYTYxMDcxXzIwMjUwNTE1MDY0MDI5Xzg0MzkzMTZfZmctdWZLYURsY2lGXzFfTkRBd01UVQ&advertising_id=&android_id=%7bandroid_id%7d&af_prt=steptosalein614&af_xplatform=true&af_xplatform_vt_lookback=24h&af_ua=Mozilla%2F5.0+%28Linux%3B+Android+11%3B+Android+TV+Build%2FRTM6.230109.207%3B+wv%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F133.0.6943.89+Mobile+Safari%2F537.36&af_lang=en-IN&af_ip=45.112.0.17,,
impression,2025-07-05 15:25:51,2025-07-05 23:59:48,2025-07-06 00:05:38,referral_eligible,"{""referral_code"":""MIHIR3163""}",,USD,,,,,SDK,steptosalein614,famerise6m_int,,Affiliates_ClickOrbits,368,,,,Da3T5tXW43WAgbrJsqHdvJykQj0gPrAsthLEBukL28ubcRPVNP_9oYYVWGYJjNjNxDzDeuWBZT-1VvBKetOt6ySSHWdwmaZJGw==,,858984117},AS,IN,MH,Mumbai,400059,356002,49.32.170.8,Jio,JIO 4G,English,1751740182832-4738792778551939089,,,a775c388-1698-4ff5-baab-aacf6fa07b23,,,,mobile_phone,android,13,3.33.0,v6.16.2,finance.global.travel.niyo,Niyo: Global cards for travel,false,,true,24h,,probabilistic,Dalvik/2.1.0 (Linux; U; Android 13; RMX3081 Build/RKQ1.211119.001),,https://impressions.onelink.me/zKhp?pid=famerise6m_int&af_prt=steptosalein614&c=Affiliates_ClickOrbits&af_c_id=368&af_siteid=858984117%7D&clickid=Da3T5tXW43WAgbrJsqHdvJykQj0gPrAsthLEBukL28ubcRPVNP_9oYYVWGYJjNjNxDzDeuWBZT-1VvBKetOt6ySSHWdwmaZJGw==&af_ua=Mozilla%2F5.0+%28Linux%3B+Android+11%3B+PHILIPS+4K+TV+Build%2FRTO4.230808.001%3B+wv%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F123.0.6312.99+Mobile+Safari%2F537.36&af_ip=49.32.170.8&af_xplatform=true&af_xplatform_vt_lookback=72h&af_viewthrough_lookback=24h&af_ad_id=Da3T5tXW43WAgbrJsqHdvJykQj0gPrAsthLEBukL28ubcRPVNP_9oYYVWGYJjNjNxDzDeuWBZT-1VvBKetOt6ySSHWdwmaZJGw==,realme::RMX3081,
impression,2025-07-04 16:54:28,2025-07-05 23:31:23,2025-07-05 23:32:24,referral_eligible,"{""referral_code"":""MOHIT607""}",,USD,,,,,SDK,steptosalein614,digitaladri_int,,Affiliates_ClickOrbits,,,,,,,Y3U0SPA3Wy5n_20250704_11,AS,IN,RJ,Bhuwana,313001,None,157.33.1.197,Jio,JIO 4G,English,1751738481102-169027894301668291,,,2de84ab2-60b5-4276-a918-29f4d096be0b,,,,mobile_phone,android,15,3.33.0,v6.16.2,finance.global.travel.niyo,Niyo: Global cards for travel,false,,true,24h,,probabilistic,Dalvik/2.1.0 (Linux; U; Android 15; PHP110 Build/AP3A.240617.008),https://media.figdsp.top/,https://impressions.onelink.me/zKhp?pid=digitaladri_int&af_siteid=Y3U0SPA3Wy5n_20250704_11&c=Affiliates_ClickOrbits&af_sub_siteid=8450517_Y3U0SPA3Wy5n&af_viewthrough_lookback=24h&clickid=ODdkNWYzZmYtMDgyZS00YmYzLTkxZjItZjUyMjY0YjJmMjk4XzIwMjUwNzA0MTEyNDI4Xzg0NTA1MTdfWTNVMFNQQTNXeTVuXzRfTkRBd01ERXNOREF3TURVc05EQXdNRGs&advertising_id=&android_id={android_id}&af_prt=steptosalein614&af_xplatform=true&af_xplatform_vt_lookback=72h&af_ua=Mozilla%2F5.0+%28Linux%3B+Android+12%3B+Chromecast+Build%2FSTTE.230319.008.H1%3B+wv%29+AppleWebKit%2F537.36+%28KHTML%2C+like+Gecko%29+Version%2F4.0+Chrome%2F91.0.4472.114+Mobile+Safari%2F537.36+%28Mobile%3B+afma-sdk-a-v250832118.250832118.0%29%2Cgzip%28gfe%29%2Cgzip%28gfe%29&af_lang=en-IN&af_ip=157.33.1.197,OnePlus::PHP110,
impression,2025-06-26 02:13:26,2025-06-26 13:18:15,2025-07-05 23:15:49,sse_goa_Any_FirstIntTxnDone,"""""",,USD,,,,,S2S,steptosalein614,adbridgeld_int,,Affiliates_ClickOrbits,576833,,Bgd8QXJ0BkBlFwIBfVdzd0xaZH8dAn9LPQ40V30JyAGztUH,,,,b54053b9bc623eba094ec0,AS,IN,KL,Alappuzha,690108,None,,,,,1750924091062-1189462033653528481,,,9dd32b397650e1f6,,,,unknown_device_category,android,,,,finance.global.travel.niyo,,false,,true,24h,,probabilistic,,,https://impressions.onelink.me/zKhp?pid=adbridgeld_int&af_siteid=b54053b9bc623eba094ec0&c=Affiliates_ClickOrbits&af_sub_siteid=b54053b9bc623eba094ec0&af_c_id=576833&af_adset_id=Bgd8QXJ0BkBlFwIBfVdzd0xaZH8dAn9LPQ40V30JyAGztUH&af_viewthrough_lookback=24h&clickid=RFZEMl0nTCFyAhZaQC1ccSUmf1VCW0IzUSMZcnhSFwwQYVF1Hyd6HUdZR2lbcl4lLgIXSh8kBC1eKj8NHkpAaVtyTnR7UEpdRmlddEJyfFlLSh8kBC1eYG5QQ1lfY1h3VHV9T0BbQ3VZdU4meAVAVxdlWHROJXhQS19EM1B1HyUoBRNXQTdZc14pKw8HDx0tIQ8GJS4MEBJAYF9vSHR8T0NZX2Ndcw==VrnqQhAzDJa&af_prt=steptosalein614&af_ip=117.206.17.252&af_xplatform_vt_lookback=72h&af_xplatform=true&expires=1751489006&signature_v2=PCwLSJ5mDQNIzgd6dQsvsj7HBj1eqjJ__8yynT50GlI&af_ua=AppleCoreMedia%2F1.0.0.19J572+%28Apple+TV%3B+U%3B+CPU+OS+15_1+like+Mac+OS+X%3B+nb_no%29&af_lang=-,,
click,2025-07-01 21:18:11,2025-07-05 22:22:33,2025-07-05 22:24:48,referral_eligible,"{""referral_code"":""NAWAL371""}",,USD,,,,,SDK,steptosalein614,canbdylml_int,,Affiliates_ClickOrbits,,{adset},179145,{ad},{ad_id},{ad_type},gli_j_09,AS,IN,AS,Halakura,783335,None,152.59.150.224,Jio,JIO 4G,English,1751734350349-395344529414219357,,,22a5cdb4-c621-4f58-9df9-689dd4d475b3,,,,mobile_phone,android,13,3.33.0,v6.16.2,finance.global.travel.niyo,Niyo: Global cards for travel,false,,true,7d,,id_matching,Dalvik/2.1.0 (Linux; U; Android 13; RMX3710 Build/SP1A.210812.016),https://app.appsflyer.com?click,https://app.appsflyer.com/finance.global.travel.niyo?pid=canbdylml_int&af_siteid=gli_j_09&c=Affiliates_ClickOrbits&af_sub_siteid={sub_site_id}&af_ad={ad}&af_ad_id={ad_id}&af_adset={adset}&af_ad_type={ad_type}&af_click_lookback=7d&clickid=uwXM8BDMwQjMwMDOzETN3ETM5QjN2YDN4MTM1cTMEFEfywnclxGbhNWZ1JHdtQERZ1CczRGf1QTM5cTM&advertising_id=22a5cdb4-c621-4f58-9df9-689dd4d475b3&idfa=22a5cdb4-c621-4f58-9df9-689dd4d475b3&is_incentivized=false&af_prt=steptosalein614&af_os_version=13&af_model=RMX3710%20Build%2FSP1A.210812.016%3B%20wv&af_ip=152.58.168.142&redirect=false&af_ua=Mozilla%2F5.0%20%28Linux%3B%20Android%2013%3B%20RMX3710%20Build%2FSP1A.210812.016%3B%20wv%29%20AppleWebKit%2F537.36%20%28KHTML%2C%20like%20Gecko%29%20Version%2F4.0%20Chrome%2F137.0.7151.116%20Mobile%20Safari%2F537.36&af_adset_id=179145&expires=1751385490&signature_v2=aEzBp9xxAJOfVoG4Q4rSRIy4OiU95UZFf7q2Qo802WU,realme::RMX3710,
